Name,Date,Original Price,Discount Price,Reviews,Search Filter
Disney Dreamlight Valley,"Dec 5, 2023",$39.99,$29.99,14985,topsellers
PUBG: BATTLEGROUNDS,"Dec 21, 2017",N/A,Free,386565,topsellers
Valve Index® Headset,"Jun 28, 2019",N/A,$499.00,N/A,topsellers
"Warhammer 40,000: Rogue Trader","Dec 7, 2023",$49.99,$32.49,12115,topsellers
Enshrouded,"Jan 24, 2024",$29.99,$23.99,46847,topsellers
Borderlands 3,"Mar 13, 2020",$59.99,$8.99,103782,topsellers
DOOM Eternal,"Mar 19, 2020",$39.99,$9.99,163239,topsellers
Overwatch® 2,"Aug 10, 2023",N/A,Free,276748,topsellers
Call of Duty®: Warzone™,"Nov 16, 2022",N/A,Free,35496,topsellers
Balatro,"Feb 20, 2024",$14.99,$13.49,36907,topsellers
EA SPORTS FC™ 24,"Sep 28, 2023",$69.99,$13.99,71977,topsellers
Granblue Fantasy: Relink,"Jan 31, 2024",$59.99,$41.99,30457,topsellers
Crusader Kings III,"Sep 1, 2020",$49.99,$19.99,70686,topsellers
Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",$49.99,$4.99,73442,topsellers
Middle-earth™: Shadow of War™,"Oct 9, 2017",$49.99,$2.49,72935,topsellers
Batman™: Arkham Knight,"Jun 23, 2015",$19.99,$1.99,81681,topsellers
Lies of P,"Sep 18, 2023",$59.99,$35.99,27539,topsellers
Destiny 2: The Final Shape,"Jun 4, 2024",N/A,$49.99,4909,topsellers
Marvel’s Spider-Man Remastered,"Aug 12, 2022",$59.99,$35.99,68110,topsellers
Dead Island 2,"Apr 22, 2024",$59.99,$29.99,4836,topsellers
Phasmophobia,"Sep 18, 2020",$13.99,$10.49,558079,topsellers
Call of Duty®: Black Ops II,"Nov 12, 2012",$59.99,$19.79,19380,topsellers
Deep Rock Galactic,"May 13, 2020",$29.99,$9.89,238331,topsellers
Disco Elysium - The Final Cut,"Oct 15, 2019",$39.99,$3.99,86417,topsellers
HITMAN World of Assassination,"Jan 20, 2022",$29.99,$2.99,23423,topsellers
Hearts of Iron IV,"Apr 9, 2024",$49.99,$14.99,211297,topsellers
Microsoft Flight Simulator 40th Anniversary Edition,"Aug 17, 2020",$59.99,$29.99,56635,topsellers
Content Warning,"Apr 1, 2024",$7.99,$6.39,25617,topsellers
Forza Horizon 4,"Mar 9, 2021",$59.99,$11.99,210414,topsellers
Project Zomboid,"Nov 8, 2013",$19.99,$13.39,231079,topsellers
Cult of the Lamb,"Aug 11, 2022",$24.99,$14.99,68344,topsellers
BeamNG.drive,"May 29, 2015",$24.99,$19.99,234969,topsellers
The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",$39.99,$13.19,163207,topsellers
Battlefield™ 2042,"Nov 19, 2021",$59.99,$5.99,205345,topsellers
God of War,"Jan 14, 2022",$49.99,$24.99,92990,topsellers
TEKKEN 8,"Jan 25, 2024",$69.99,$39.89,21450,topsellers
DAVE THE DIVER,"Jun 28, 2023",$19.99,$13.99,96458,topsellers
Hades,"Sep 17, 2020",$24.99,$9.99,242617,topsellers
Riven,"Jun 25, 2024",$40.98,$30.49,975,topsellers
Planet Zoo,"Nov 5, 2019",$44.99,$15.74,66836,topsellers
ELDEN RING,"Feb 24, 2022",$59.99,$41.99,652793,mostplayed
Baldur's Gate 3,"Aug 3, 2023",$59.99,$47.99,554794,mostplayed
Counter-Strike 2,"Aug 21, 2012",N/A,Free,129585,mostplayed
ELDEN RING Shadow of the Erdtree,"Jun 20, 2024",N/A,$39.99,65672,mostplayed
Destiny 2,"Oct 1, 2019",N/A,Free,605029,mostplayed
Cyberpunk 2077,"Dec 9, 2020",$59.99,$29.99,662397,mostplayed
Chained Together,"Jun 19, 2024",N/A,$4.99,10109,mostplayed
FINAL FANTASY XIV Online,"Feb 18, 2014",N/A,$19.99,68760,mostplayed
The First Descendant,"Jun 30, 2024",N/A,Free,16652,mostplayed
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",$49.99,$34.49,3005,mostplayed
Grand Theft Auto V,"Apr 13, 2015",$39.98,$14.98,662164,mostplayed
Red Dead Redemption 2,"Dec 5, 2019",$59.99,$19.79,540631,mostplayed
War Thunder,"Aug 15, 2013",N/A,Free,504761,mostplayed
Dead by Daylight,"Jun 14, 2016",$19.99,$7.99,528469,mostplayed
Fallout 76,"Apr 14, 2020",$39.99,$9.99,59220,mostplayed
Apex Legends™,"Nov 4, 2020",N/A,Free,840524,mostplayed
The Sims™ 4,"Jun 18, 2020",N/A,Free,141424,mostplayed
Manor Lords,"Apr 26, 2024",$39.99,$29.99,42941,mostplayed
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",$19.99,$7.99,101819,mostplayed
Hogwarts Legacy,"Feb 10, 2023",$59.99,$23.99,194034,mostplayed
Call of Duty®: Black Ops III,"Nov 5, 2015",$59.99,$19.79,127191,mostplayed
The Elder Scrolls® Online,"May 22, 2017",$19.99,$5.99,121378,mostplayed
Warframe,"Mar 25, 2013",N/A,Free,581402,mostplayed
HELLDIVERS™ 2,"Feb 8, 2024",N/A,$39.99,649871,mostplayed
Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",$59.99,$29.99,208592,mostplayed
Palworld,"Jan 18, 2024",$29.99,$22.49,264192,mostplayed
Stardew Valley,"Feb 26, 2016",$14.99,$8.99,614623,mostplayed
American Truck Simulator,"Feb 2, 2016",$19.99,$1.99,125696,mostplayed
Ready or Not,"Dec 13, 2023",$49.99,$33.49,142159,mostplayed
Total War: WARHAMMER III,"Feb 16, 2022",$59.99,$29.99,58744,mostplayed
Stellaris,"May 9, 2016",$39.99,$11.99,117344,mostplayed
Rust,"Feb 8, 2018",$39.99,$26.79,888633,mostplayed
Black Desert,"May 24, 2017",$9.99,$0.99,55202,mostplayed
The Witcher 3: Wild Hunt,"May 18, 2015",$39.99,$3.99,712399,mostplayed
MapleStory,"Aug 9, 2012",N/A,Free,12830,mostplayed
Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",$29.99,$25.49,14798,mostplayed
Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",N/A,$59.99,22221,mostplayed
Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",$59.99,$47.99,9302,mostplayed
Sid Meier’s Civilization® VI,"Oct 20, 2016",$59.99,$2.99,229262,mostplayed
FINAL FANTASY XIV: Dawntrail,"Jul 2, 2024",N/A,$39.99,1460,mostplayed
Sea of Thieves: 2024 Edition,"Jun 3, 2020",$39.99,$19.99,287026,mostplayed
Street Fighter™ 6,"Jun 1, 2023",$59.99,$29.99,26631,mostplayed
Supermarket Simulator,"Feb 20, 2024",$12.99,$9.09,38385,mostplayed
PUBG: BATTLEGROUNDS,"Dec 21, 2017",N/A,Free,386565,mostplayed
V Rising,"May 8, 2024",$34.99,$24.49,82730,mostplayed
Sons Of The Forest,"Feb 22, 2024",$29.99,$20.09,176236,mostplayed
Bodycam,"Jun 7, 2024",N/A,$33.32,17038,mostplayed
Forza Horizon 5,"Nov 8, 2021",$59.99,$29.99,168839,mostplayed
RimWorld,"Oct 17, 2018",$34.99,$27.99,159757,mostplayed
Fallout 4,"Nov 9, 2015",$19.99,$7.99,244235,mostplayed
Lost Ark,"Feb 11, 2022",N/A,Free,199911,mostplayed
Abiotic Factor,"May 2, 2024",$24.99,$19.99,9311,mostplayed
Dark and Darker,"Jun 7, 2024",N/A,Free,31343,mostplayed
ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",$59.99,$41.99,53470,mostplayed
Jurassic World Evolution 2,"Nov 9, 2021",$59.99,$5.99,23399,mostplayed
Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",$59.99,$5.99,18361,mostplayed
EA SPORTS FC™ 24,"Sep 28, 2023",$69.99,$13.99,71977,mostplayed
Persona 3 Reload,"Feb 1, 2024",$69.99,$48.99,16296,mostplayed
Steam Deck,,$349.00,$296.65,N/A,mostplayed
NARAKA: BLADEPOINT,"Aug 11, 2021",N/A,Free,231667,mostplayed
Enshrouded,"Jan 24, 2024",$29.99,$23.99,46847,mostplayed
Destiny 2: The Final Shape,"Jun 4, 2024",N/A,$49.99,4909,mostplayed
Dota 2,"Jul 9, 2013",N/A,Free,267965,mostplayed
Forza Horizon 4,"Mar 9, 2021",$59.99,$11.99,210414,mostplayed
Crusader Kings III,"Sep 1, 2020",$49.99,$19.99,70686,mostplayed
PowerWash Simulator,"Jul 14, 2022",$24.99,$17.49,39582,mostplayed
Content Warning,"Apr 1, 2024",$7.99,$6.39,25617,mostplayed
Hearts of Iron IV,"Apr 9, 2024",$49.99,$14.99,211297,mostplayed
Phasmophobia,"Sep 18, 2020",$13.99,$10.49,558079,mostplayed
Deep Rock Galactic,"May 13, 2020",$29.99,$9.89,238331,mostplayed
Granblue Fantasy: Relink,"Jan 31, 2024",$59.99,$41.99,30457,mostplayed
Project Zomboid,"Nov 8, 2013",$19.99,$13.39,231079,mostplayed
Balatro,"Feb 20, 2024",$14.99,$13.49,36907,mostplayed
Hades,"Sep 17, 2020",$24.99,$9.99,242617,mostplayed
"Warhammer 40,000: Rogue Trader","Dec 7, 2023",$49.99,$32.49,12115,mostplayed
DAVE THE DIVER,"Jun 28, 2023",$19.99,$13.99,96458,mostplayed
Hades II,"May 6, 2024",N/A,$29.99,41258,mostplayed
HITMAN World of Assassination,"Jan 20, 2022",$29.99,$2.99,23423,mostplayed
Dead Island 2,"Apr 22, 2024",$59.99,$29.99,4836,mostplayed
Disney Dreamlight Valley,"Dec 5, 2023",$39.99,$29.99,14985,mostplayed
BeamNG.drive,"May 29, 2015",$24.99,$19.99,234969,mostplayed
Lethal Company,"Oct 23, 2023",$9.99,$7.49,329852,mostplayed
Risk of Rain 2,"Aug 11, 2020",$24.99,$8.24,187135,mostplayed
Monster Hunter: World,"Aug 9, 2018",$29.99,$9.89,268519,mostplayed
Microsoft Flight Simulator 40th Anniversary Edition,"Aug 17, 2020",$59.99,$29.99,56635,mostplayed
The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",$39.99,$13.19,163207,mostplayed
Lies of P,"Sep 18, 2023",$59.99,$35.99,27539,mostplayed
Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",$49.99,$4.99,73442,mostplayed
Borderlands 3,"Mar 13, 2020",$59.99,$8.99,103782,mostplayed
Disco Elysium - The Final Cut,"Oct 15, 2019",$39.99,$3.99,86417,mostplayed
Middle-earth™: Shadow of War™,"Oct 9, 2017",$49.99,$2.49,72935,mostplayed
theHunter: Call of the Wild™,"Feb 16, 2017",$19.99,$2.99,132566,mostplayed
DOOM Eternal,"Mar 19, 2020",$39.99,$9.99,163239,mostplayed
Battlefield™ 2042,"Nov 19, 2021",$59.99,$5.99,205345,mostplayed
Batman™: Arkham Knight,"Jun 23, 2015",$19.99,$1.99,81681,mostplayed
Raft,"Jun 20, 2022",$19.99,$13.39,269322,mostplayed
Call of Duty®: Modern Warfare® III,"Nov 10, 2023",$69.99,$45.49,9776,mostplayed
Marvel’s Spider-Man Remastered,"Aug 12, 2022",$59.99,$35.99,68110,mostplayed
Call of Duty®: Black Ops II,"Nov 12, 2012",$59.99,$19.79,19380,mostplayed
Grounded,"Sep 27, 2022",$39.99,$19.99,57181,mostplayed
Team Fortress 2,"Oct 10, 2007",N/A,Free,107483,mostplayed
ELDEN RING,"Feb 24, 2022",$59.99,$41.99,652793,newreleases
Baldur's Gate 3,"Aug 3, 2023",$59.99,$47.99,554794,newreleases
Counter-Strike 2,"Aug 21, 2012",N/A,Free,129585,newreleases
ELDEN RING Shadow of the Erdtree,"Jun 20, 2024",N/A,$39.99,65672,newreleases
Destiny 2,"Oct 1, 2019",N/A,Free,605029,newreleases
Cyberpunk 2077,"Dec 9, 2020",$59.99,$29.99,662397,newreleases
Chained Together,"Jun 19, 2024",N/A,$4.99,10109,newreleases
FINAL FANTASY XIV Online,"Feb 18, 2014",N/A,$19.99,68760,newreleases
The First Descendant,"Jun 30, 2024",N/A,Free,16652,newreleases
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",$49.99,$34.49,3005,newreleases
Grand Theft Auto V,"Apr 13, 2015",$39.98,$14.98,662164,newreleases
Red Dead Redemption 2,"Dec 5, 2019",$59.99,$19.79,540631,newreleases
War Thunder,"Aug 15, 2013",N/A,Free,504761,newreleases
Dead by Daylight,"Jun 14, 2016",$19.99,$7.99,528469,newreleases
Fallout 76,"Apr 14, 2020",$39.99,$9.99,59220,newreleases
Apex Legends™,"Nov 4, 2020",N/A,Free,840524,newreleases
The Sims™ 4,"Jun 18, 2020",N/A,Free,141424,newreleases
Manor Lords,"Apr 26, 2024",$39.99,$29.99,42941,newreleases
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",$19.99,$7.99,101819,newreleases
Hogwarts Legacy,"Feb 10, 2023",$59.99,$23.99,194034,newreleases
Call of Duty®: Black Ops III,"Nov 5, 2015",$59.99,$19.79,127191,newreleases
The Elder Scrolls® Online,"May 22, 2017",$19.99,$5.99,121378,newreleases
Warframe,"Mar 25, 2013",N/A,Free,581402,newreleases
HELLDIVERS™ 2,"Feb 8, 2024",N/A,$39.99,649871,newreleases
Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",$59.99,$29.99,208592,newreleases
Palworld,"Jan 18, 2024",$29.99,$22.49,264192,newreleases
Stardew Valley,"Feb 26, 2016",$14.99,$8.99,614623,newreleases
American Truck Simulator,"Feb 2, 2016",$19.99,$1.99,125696,newreleases
Ready or Not,"Dec 13, 2023",$49.99,$33.49,142159,newreleases
Total War: WARHAMMER III,"Feb 16, 2022",$59.99,$29.99,58744,newreleases
Stellaris,"May 9, 2016",$39.99,$11.99,117344,newreleases
Rust,"Feb 8, 2018",$39.99,$26.79,888633,newreleases
Black Desert,"May 24, 2017",$9.99,$0.99,55202,newreleases
The Witcher 3: Wild Hunt,"May 18, 2015",$39.99,$3.99,712399,newreleases
MapleStory,"Aug 9, 2012",N/A,Free,12830,newreleases
Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",$29.99,$25.49,14798,newreleases
Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",N/A,$59.99,22221,newreleases
Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",$59.99,$47.99,9302,newreleases
Sid Meier’s Civilization® VI,"Oct 20, 2016",$59.99,$2.99,229262,newreleases
FINAL FANTASY XIV: Dawntrail,"Jul 2, 2024",N/A,$39.99,1460,newreleases
Sea of Thieves: 2024 Edition,"Jun 3, 2020",$39.99,$19.99,287026,newreleases
Street Fighter™ 6,"Jun 1, 2023",$59.99,$29.99,26631,newreleases
Supermarket Simulator,"Feb 20, 2024",$12.99,$9.09,38385,newreleases
PUBG: BATTLEGROUNDS,"Dec 21, 2017",N/A,Free,386565,newreleases
V Rising,"May 8, 2024",$34.99,$24.49,82730,newreleases
Sons Of The Forest,"Feb 22, 2024",$29.99,$20.09,176236,newreleases
Bodycam,"Jun 7, 2024",N/A,$33.32,17038,newreleases
Forza Horizon 5,"Nov 8, 2021",$59.99,$29.99,168839,newreleases
RimWorld,"Oct 17, 2018",$34.99,$27.99,159757,newreleases
Fallout 4,"Nov 9, 2015",$19.99,$7.99,244235,newreleases
Lost Ark,"Feb 11, 2022",N/A,Free,199911,newreleases
Abiotic Factor,"May 2, 2024",$24.99,$19.99,9311,newreleases
Dark and Darker,"Jun 7, 2024",N/A,Free,31343,newreleases
ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",$59.99,$41.99,53470,newreleases
Jurassic World Evolution 2,"Nov 9, 2021",$59.99,$5.99,23399,newreleases
Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",$59.99,$5.99,18361,newreleases
EA SPORTS FC™ 24,"Sep 28, 2023",$69.99,$13.99,71977,newreleases
Persona 3 Reload,"Feb 1, 2024",$69.99,$48.99,16296,newreleases
Steam Deck,,$349.00,$296.65,N/A,newreleases
NARAKA: BLADEPOINT,"Aug 11, 2021",N/A,Free,231667,newreleases
Enshrouded,"Jan 24, 2024",$29.99,$23.99,46847,newreleases
Destiny 2: The Final Shape,"Jun 4, 2024",N/A,$49.99,4909,newreleases
Dota 2,"Jul 9, 2013",N/A,Free,267965,newreleases
Forza Horizon 4,"Mar 9, 2021",$59.99,$11.99,210414,newreleases
Crusader Kings III,"Sep 1, 2020",$49.99,$19.99,70686,newreleases
PowerWash Simulator,"Jul 14, 2022",$24.99,$17.49,39582,newreleases
Content Warning,"Apr 1, 2024",$7.99,$6.39,25617,newreleases
Hearts of Iron IV,"Apr 9, 2024",$49.99,$14.99,211297,newreleases
Phasmophobia,"Sep 18, 2020",$13.99,$10.49,558079,newreleases
Deep Rock Galactic,"May 13, 2020",$29.99,$9.89,238331,newreleases
Granblue Fantasy: Relink,"Jan 31, 2024",$59.99,$41.99,30457,newreleases
Project Zomboid,"Nov 8, 2013",$19.99,$13.39,231079,newreleases
Balatro,"Feb 20, 2024",$14.99,$13.49,36907,newreleases
Hades,"Sep 17, 2020",$24.99,$9.99,242617,newreleases
"Warhammer 40,000: Rogue Trader","Dec 7, 2023",$49.99,$32.49,12115,newreleases
DAVE THE DIVER,"Jun 28, 2023",$19.99,$13.99,96458,newreleases
Hades II,"May 6, 2024",N/A,$29.99,41258,newreleases
HITMAN World of Assassination,"Jan 20, 2022",$29.99,$2.99,23423,newreleases
Dead Island 2,"Apr 22, 2024",$59.99,$29.99,4836,newreleases
Disney Dreamlight Valley,"Dec 5, 2023",$39.99,$29.99,14985,newreleases
BeamNG.drive,"May 29, 2015",$24.99,$19.99,234969,newreleases
Lethal Company,"Oct 23, 2023",$9.99,$7.49,329852,newreleases
Risk of Rain 2,"Aug 11, 2020",$24.99,$8.24,187135,newreleases
Monster Hunter: World,"Aug 9, 2018",$29.99,$9.89,268519,newreleases
Microsoft Flight Simulator 40th Anniversary Edition,"Aug 17, 2020",$59.99,$29.99,56635,newreleases
The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",$39.99,$13.19,163207,newreleases
Lies of P,"Sep 18, 2023",$59.99,$35.99,27539,newreleases
Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",$49.99,$4.99,73442,newreleases
Borderlands 3,"Mar 13, 2020",$59.99,$8.99,103782,newreleases
Disco Elysium - The Final Cut,"Oct 15, 2019",$39.99,$3.99,86417,newreleases
Middle-earth™: Shadow of War™,"Oct 9, 2017",$49.99,$2.49,72935,newreleases
theHunter: Call of the Wild™,"Feb 16, 2017",$19.99,$2.99,132566,newreleases
DOOM Eternal,"Mar 19, 2020",$39.99,$9.99,163239,newreleases
Battlefield™ 2042,"Nov 19, 2021",$59.99,$5.99,205345,newreleases
Batman™: Arkham Knight,"Jun 23, 2015",$19.99,$1.99,81681,newreleases
Raft,"Jun 20, 2022",$19.99,$13.39,269322,newreleases
Call of Duty®: Modern Warfare® III,"Nov 10, 2023",$69.99,$45.49,9776,newreleases
Marvel’s Spider-Man Remastered,"Aug 12, 2022",$59.99,$35.99,68110,newreleases
Call of Duty®: Black Ops II,"Nov 12, 2012",$59.99,$19.79,19380,newreleases
Grounded,"Sep 27, 2022",$39.99,$19.99,57181,newreleases
Team Fortress 2,"Oct 10, 2007",N/A,Free,107483,newreleases
ELDEN RING,"Feb 24, 2022",$59.99,$41.99,652793,upcomingreleases
Baldur's Gate 3,"Aug 3, 2023",$59.99,$47.99,554794,upcomingreleases
Counter-Strike 2,"Aug 21, 2012",N/A,Free,129585,upcomingreleases
ELDEN RING Shadow of the Erdtree,"Jun 20, 2024",N/A,$39.99,65672,upcomingreleases
Destiny 2,"Oct 1, 2019",N/A,Free,605029,upcomingreleases
Cyberpunk 2077,"Dec 9, 2020",$59.99,$29.99,662397,upcomingreleases
Chained Together,"Jun 19, 2024",N/A,$4.99,10109,upcomingreleases
FINAL FANTASY XIV Online,"Feb 18, 2014",N/A,$19.99,68760,upcomingreleases
The First Descendant,"Jun 30, 2024",N/A,Free,16652,upcomingreleases
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",$49.99,$34.49,3005,upcomingreleases
Grand Theft Auto V,"Apr 13, 2015",$39.98,$14.98,662164,upcomingreleases
Red Dead Redemption 2,"Dec 5, 2019",$59.99,$19.79,540631,upcomingreleases
War Thunder,"Aug 15, 2013",N/A,Free,504761,upcomingreleases
Dead by Daylight,"Jun 14, 2016",$19.99,$7.99,528469,upcomingreleases
Fallout 76,"Apr 14, 2020",$39.99,$9.99,59220,upcomingreleases
Apex Legends™,"Nov 4, 2020",N/A,Free,840524,upcomingreleases
The Sims™ 4,"Jun 18, 2020",N/A,Free,141424,upcomingreleases
Manor Lords,"Apr 26, 2024",$39.99,$29.99,42941,upcomingreleases
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",$19.99,$7.99,101819,upcomingreleases
Hogwarts Legacy,"Feb 10, 2023",$59.99,$23.99,194034,upcomingreleases
Call of Duty®: Black Ops III,"Nov 5, 2015",$59.99,$19.79,127191,upcomingreleases
The Elder Scrolls® Online,"May 22, 2017",$19.99,$5.99,121378,upcomingreleases
Warframe,"Mar 25, 2013",N/A,Free,581402,upcomingreleases
HELLDIVERS™ 2,"Feb 8, 2024",N/A,$39.99,649871,upcomingreleases
Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",$59.99,$29.99,208592,upcomingreleases
Palworld,"Jan 18, 2024",$29.99,$22.49,264192,upcomingreleases
Stardew Valley,"Feb 26, 2016",$14.99,$8.99,614623,upcomingreleases
American Truck Simulator,"Feb 2, 2016",$19.99,$1.99,125696,upcomingreleases
Ready or Not,"Dec 13, 2023",$49.99,$33.49,142159,upcomingreleases
Total War: WARHAMMER III,"Feb 16, 2022",$59.99,$29.99,58744,upcomingreleases
Stellaris,"May 9, 2016",$39.99,$11.99,117344,upcomingreleases
Rust,"Feb 8, 2018",$39.99,$26.79,888633,upcomingreleases
Black Desert,"May 24, 2017",$9.99,$0.99,55202,upcomingreleases
The Witcher 3: Wild Hunt,"May 18, 2015",$39.99,$3.99,712399,upcomingreleases
MapleStory,"Aug 9, 2012",N/A,Free,12830,upcomingreleases
Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",$29.99,$25.49,14798,upcomingreleases
Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",N/A,$59.99,22221,upcomingreleases
Horizon Forbidden West™ Complete Edition,"Mar 21, 2024",$59.99,$47.99,9302,upcomingreleases
Sid Meier’s Civilization® VI,"Oct 20, 2016",$59.99,$2.99,229262,upcomingreleases
FINAL FANTASY XIV: Dawntrail,"Jul 2, 2024",N/A,$39.99,1460,upcomingreleases
Sea of Thieves: 2024 Edition,"Jun 3, 2020",$39.99,$19.99,287026,upcomingreleases
